"Company","Country","State","Industry","Rank","Year","Sales, mln.US$","Profits, mln.US$","Assets, mln.US$","Market Value, mln.US$"
Osisko Gold Royalties,Canada,Total,Diversified Metals & Mining,1682,2015,16,1500,233,1200
OTP Bank,Hungary,Total,Regional Banks,1494,2015,5800,-438,42000,5400
Otsuka Holding,Japan,Total,Pharmaceuticals,551,2015,15400,1500,18200,17700
Oversea-Chinese Banking,Singapore,Total,Regional Banks,302,2015,8800,3000,302900,31200
Overseas Union Enterprises,Singapore,Total,Hotels & Motels,1901,2015,329,864,5100,1500
Paccar,United States,Washington,Heavy Equipment,487,2015,19000,1400,20600,22000
Packaging Corp of America,United States,Illinois,Containers & Packaging,1779,2015,5900,387,5300,7600
Pall,United States,New York,Precision Healthcare Equipment,1837,2015,2900,381,3700,10700
Pall,United States,New York,Precision Healthcare Equipment,1837,2015,2900,381,3700,10700
Panasonic,Japan,Total,Consumer Electronics,553,2015,73500,169,46900,32400
Pandora,Denmark,Total,Household/Personal Care,1517,2015,2100,551,1700,12000
Pang Da Automobile Trade,China,Total,Specialty Stores,1854,2015,10600,0,10400,4700
Parker-Hannifin,United States,Ohio,Other Industrial Equipment,699,2015,13300,1100,12600,17300
PartnerRe,Bermuda,Total,Diversified Insurance,1056,2015,6400,1100,22300,5400
Paychex,United States,New York,Business & Personal Services,1300,2015,2700,660,7300,17900
PBF Energy,United States,New Jersey,Oil & Gas Operations,1694,2015,19800,-38,5200,2700
Peabody Energy,United States,Missouri,Diversified Metals & Mining,1970,2015,6700,-788,13200,1400
Pearson,United Kingdom,Total,Printing & Publishing,769,2015,8000,776,17800,17600
Pegatron,Taiwan,Total,Electronics,935,2015,33700,484,14500,7000
Pembina Pipeline,Canada,Total,Oil & Gas Operations,1547,2015,5500,347,9700,10900
Penske Automotive,United States,Michigan,Specialty Stores,1684,2015,17300,287,7200,4800
Pentair,Switzerland,Total,Other Industrial Equipment,1468,2015,7200,215,10700,11800
People's Insurance Company,China,Total,Property & Casualty Insurance,208,2015,55700,2100,126000,21800
People's United Financial,United States,Connecticut,Thrifts & Mortgage Finance,1834,2015,1300,251,36300,4700
People's United Financial,United States,Connecticut,Thrifts & Mortgage Finance,1834,2015,1300,251,36300,4700
Pepco Holdings,United States,District Of Columbia,Electric Utilities,1916,2015,4900,242,15700,6800
PepsiCo,United States,New York,Beverages,99,2015,66700,6500,70500,143000
Permanent TSB Group,Ireland,Total,Investment Services,1735,2015,1200,-135,43900,2500
Pernod Ricard,France,Total,Beverages,439,2015,10600,1300,36300,32500
Perrigo,Ireland,Total,Pharmaceuticals,1222,2015,4200,347,16500,23200
Persimmon,United Kingdom,Total,Construction Services,1772,2015,4200,613,5200,7600
Petro Rabigh,Saudi Arabia,Total,Diversified Chemicals,1641,2015,14500,182,10900,4800
Petrobras,Brazil,Total,Oil & Gas Operations,416,2015,143700,-7500,298700,44400
PetroChina,China,Total,Oil & Gas Operations,8,2015,333400,17400,387700,334600
Petronas Chemicals,Malaysia,Total,Specialized Chemicals,1339,2015,4500,753,8400,12300
Petronas Gas,Malaysia,Total,Natural Gas Utilities,1485,2015,1300,563,3800,12500
Peugeot,France,Total,Auto & Truck Manufacturers,635,2015,71100,-936,74300,13700
Pfizer,United States,New York,Pharmaceuticals,48,2015,49600,9100,169300,211700
PG&E,United States,California,Electric Utilities,326,2015,17100,1500,61900,25900
PGE,Poland,Total,Electric Utilities,778,2015,8900,1200,18600,10500
PGN,Indonesia,Total,Natural Gas Utilities,1542,2015,3400,721,6200,9100
Pgnig Group,Poland,Total,Oil & Gas Operations,887,2015,10900,895,13800,8700
Pharmacyclics,United States,California,Pharmaceuticals,1798,2015,730,86,1100,19500
Philip Morris International,United States,New York,Tobacco,186,2015,29700,7500,35200,121100
Philips,Netherlands,Total,Conglomerates,472,2015,29700,551,34300,27700
Phillips 66,United States,Texas,Oil & Gas Operations,147,2015,149800,4800,48700,42600
Phoenix Group Holdings,United Kingdom,Total,Life & Health Insurance,906,2015,8800,510,107200,2800
Ping An Insurance Group,China,Total,Diversified Insurance,32,2015,75300,6400,645700,113800
Pinnacle West,United States,Arizona,Electric Utilities,1748,2015,3500,398,14300,7100
Pioneer Natural Resources,United States,Texas,Oil & Gas Operations,900,2015,4400,919,14900,25900
Piraeus Bank,Greece,Total,Regional Banks,1373,2015,5400,-2600,108000,2300
Pirelli & C,Italy,Total,Auto & Truck Parts,1368,2015,8000,424,9700,8300
PKN Orlen,Poland,Total,Oil & Gas Operations,1217,2015,33900,-1800,13200,7000
PKO Bank Polski,Poland,Total,Regional Banks,743,2015,5000,1000,70000,11500
PLDT,Philippines,Total,Telecommunications services,1259,2015,3900,768,9800,14200
PNC Financial Services,United States,Pennsylvania,Major Banks,169,2015,16000,4200,345100,48200
Polaris Industries,United States,Minnesota,Recreational Products,1699,2015,4500,454,2100,9400
Poly Real Estate,China,Total,Real Estate,332,2015,17600,2000,60200,19600
Popular,Puerto Rico,Total,Regional Banks,1870,2015,2100,-309,33100,3600
Porsche Automobil Holding,Germany,Total,Auto & Truck Manufacturers,695,2015,0,4000,36900,15300
Posco,South Korea,Total,Iron & Steel,388,2015,61800,563,77600,19000
PotashCorp,Canada,Total,Specialized Chemicals,642,2015,7100,1500,17700,27300
Power Assets Holdings,Hong Kong,Total,Electric Utilities,749,2015,275,7900,17600,21400
Power Corp of Canada,Canada,Total,Life & Health Insurance,319,2015,38600,1200,321700,12400
Power Finance,India,Total,Business & Personal Services,1173,2015,3600,904,32500,5900
Power Grid of India,India,Total,Electric Utilities,980,2015,2600,753,24300,12500
PPG Industries,United States,Pennsylvania,Diversified Chemicals,463,2015,15400,2100,17600,30600
PPL,United States,Pennsylvania,Electric Utilities,399,2015,11500,1700,48900,22900
Prada,Italy,Total,Apparel/Accessories,1312,2015,4600,591,5300,15300
Praxair,United States,Connecticut,Specialized Chemicals,484,2015,12300,1700,19800,35300
Precision Castparts,United States,Oregon,Aerospace & Defense,523,2015,10000,1900,19700,30200
President Chain Store,Taiwan,Total,Food Retail,1842,2015,6900,300,2800,7800
Principal Financial Group,United States,Iowa,Life & Health Insurance,437,2015,10500,1100,219100,15100
Procter & Gamble,United States,Ohio,Household/Personal Care,36,2015,81700,9500,136300,224300
Progressive,United States,Ohio,Property & Casualty Insurance,494,2015,19400,1300,26500,15900
Prologis,United States,California,Real Estate,884,2015,1800,630,25800,23100
ProSiebenSat1 Media,Germany,Total,Broadcasting & Cable,1654,2015,3800,466,4800,11000
Prudential,United Kingdom,Total,Life & Health Insurance,56,2015,99000,3600,564500,64500
Prudential Financial,United States,New Jersey,Life & Health Insurance,157,2015,58500,1400,766700,36400
PTT Global Chemical,Thailand,Total,Diversified Chemicals,1033,2015,17700,463,12300,7500
PTT PCL,Thailand,Total,Oil & Gas Operations,225,2015,87300,1700,54700,29100
Public Bank,Malaysia,Total,Regional Banks,578,2015,4900,1400,98900,20400
Public Power,Greece,Total,Electric Utilities,1537,2015,7800,121,21800,1400
Public Service Enterprise Group,United States,New Jersey,Electric Utilities,464,2015,11700,1500,35300,21500
Public Storage,United States,California,Real Estate,965,2015,2200,1100,9800,34400
Publicis Groupe,France,Total,Advertising,617,2015,9600,955,25000,17600
PulteGroup,United States,Georgia,Construction Services,1557,2015,5800,471,8600,8300
Punjab National Bank,India,Total,Regional Banks,896,2015,8200,599,96300,4300
PVH,United States,New York,Apparel/Accessories,1251,2015,8200,439,10900,9000
Qantas Airways,Australia,Total,Airline,1499,2015,14000,-2200,14500,5500
Qatar Islamic Bank,Qatar,Total,Regional Banks,1424,2015,819,440,26400,6400
Qatar National Bank,Qatar,Total,Regional Banks,381,2015,6100,2900,133600,36700
QBE Insurance Group,Australia,Total,Property & Casualty Insurance,548,2015,14700,741,45700,14000
QEP Resources,United States,Colorado,Oil & Gas Operations,1893,2015,3500,784,9300,3900
Qingdao Haier,China,Total,Household Appliances,781,2015,14400,810,12100,13700
Qualcomm,United States,California,Semiconductors,156,2015,27000,8100,48400,111800
Quanta Computer,Taiwan,Total,Computer Hardware,725,2015,30600,623,19200,9300
Quest Diagnostics,United States,New Jersey,Healthcare Services,1169,2015,7400,554,9900,11000
Quinenco,Chile,Total,Conglomerates,916,2015,9100,600,52700,3500
Quintiles Transnational,United States,North Carolina,Biotechs,1820,2015,5500,356,3300,8300
Radian Group,United States,Pennsylvania,Diversified Insurance,1851,2015,1200,960,6900,3300
Raiffeisen Bank International,Austria,Total,Regional Banks,1061,2015,11200,-654,147200,4300
Rakuten,Japan,Total,Internet & Catalog Retail,736,2015,5700,667,30700,24700
Ralph Lauren,United States,New York,Apparel/Accessories,1089,2015,7600,731,6300,12000
Ramsay Health Care,Australia,Total,Healthcare Services,1816,2015,5300,304,5900,10300
Randstad Holding,Netherlands,Total,Business & Personal Services,989,2015,22900,451,8200,11200
Range Resources,United States,Texas,Oil & Gas Operations,1578,2015,2200,624,8700,9200
Raymond James Financial,United States,Florida,Investment Services,1189,2015,5000,487,24300,8100
Raytheon,United States,Massachusetts,Aerospace & Defense,316,2015,22800,2300,27900,33500
Realty Income,United States,California,Real Estate,1902,2015,942,268,11000,11500
Reckitt Benckiser Group,United Kingdom,Total,Household/Personal Care,307,2015,14500,5300,26000,62400
Recruit Holdings,Japan,Total,Business & Personal Services,897,2015,11900,653,8400,18000
Red El??_ctrica,Spain,Total,Electric Utilities,1158,2015,2500,952,12800,11300
Regeneron Pharmaceuticals,United States,New York,Biotechs,1381,2015,2800,348,3900,45200
Regions Financial,United States,Alabama,Major Banks,628,2015,5400,1200,120400,12800
Reinsurance Group of America,United States,Missouri,Diversified Insurance,809,2015,10800,684,44700,6400
Reliance Industries,India,Total,Oil & Gas Operations,142,2015,71700,3700,76600,42900
Reliance Steel,United States,California,Iron & Steel,1722,2015,10500,372,7800,4800
RELX Group,United Kingdom,Total,Printing & Publishing,554,2015,9500,1600,17300,35900
Remgro,South Africa,Total,Conglomerates,1436,2015,2300,679,7200,11600
Renault,France,Total,Auto & Truck Manufacturers,193,2015,54500,2500,98700,27500
Renesas Electronics,Japan,Total,Semiconductors,1172,2015,7600,547,7100,12600
Repsol YPF,Spain,Total,Oil & Gas Operations,218,2015,60800,2100,62800,26500
Republic Services,United States,Arizona,Environmental & Waste,828,2015,8800,548,20100,14300
ResMed,United States,California,Medical Equipment & Supplies,1943,2015,1600,352,2300,10400
Resolution,United Kingdom,Total,Life & Health Insurance,783,2015,18100,-278,169200,8900
Resona Holdings,Japan,Total,Regional Banks,503,2015,7200,2300,383600,11700
Restaurant Brands International,Canada,Total,Restaurants,1314,2015,1200,158,21200,18400
Rexam,United Kingdom,Total,Containers & Packaging,1590,2015,6300,588,7200,6200
Rexel,France,Total,Electronics,1428,2015,17400,265,13500,5700
Reynolds American,United States,North Carolina,Tobacco,600,2015,8500,1500,15200,39200
RHB Capital,Malaysia,Total,Regional Banks,1185,2015,3200,623,62700,5800
Rhoen-Klinikum,Germany,Total,Healthcare Services,1663,2015,2000,1600,4300,1900
Richemont,Switzerland,Total,Specialty Stores,374,2015,14600,2400,22100,47300
Ricoh,Japan,Total,Business Products & Supplies,718,2015,21300,771,22900,8200
Rio Tinto,United Kingdom,Total,Diversified Metals & Mining,105,2015,47600,6500,107800,76500
RiseSun Real Estate Development,China,Total,Real Estate,1618,2015,3800,525,12200,7300
Rite Aid,United States,Pennsylvania,Drug Retail,1215,2015,26300,330,7200,8700
Riyad Bank,Saudi Arabia,Total,Regional Banks,771,2015,2400,1200,57200,13500
RMB Holdings,South Africa,Total,Investment Services,1671,2015,2,620,3000,8500
Roche Holding,Switzerland,Total,Pharmaceuticals,81,2015,51800,10200,76100,240400
Rock-Tenn,United States,Georgia,Containers & Packaging,1151,2015,10000,495,10900,8800
Rockwell Automation,United States,Wisconsin,Other Industrial Equipment,1019,2015,6600,842,6200,15500
Rockwell Collins,United States,Iowa,Aerospace & Defense,1292,2015,5200,640,7100,12800
Rogers Communications,Canada,Total,Telecommunications services,569,2015,11600,1200,22900,17900
Rohm,Japan,Total,Semiconductors,1968,2015,3300,455,7200,7800
Rolls-Royce Holdings,United Kingdom,Total,Aerospace & Defense,686,2015,22600,114,34600,26100
Roper Industries,United States,Florida,Other Industrial Equipment,1321,2015,3500,646,8400,17300
Rosneft,Russia,Total,Oil & Gas Operations,59,2015,129000,9000,150000,51100
Ross Stores,United States,California,Apparel/Footwear Retail,824,2015,11000,925,4900,21600
Rostelecom,Russia,Total,Telecommunications services,1327,2015,7900,994,9400,4000
Royal Ahold,Netherlands,Total,Food Retail,513,2015,43500,1000,17100,18200
Royal Bank of Canada,Canada,Total,Major Banks,53,2015,38900,8300,857000,89300
Royal Bank of Scotland,United Kingdom,Total,Major Banks,430,2015,35600,-4600,1638400,60200
Royal Boskalis,Netherlands,Total,Construction Services,1938,2015,4200,650,7200,6200
Royal Caribbean Cruises,United States,Florida,Hotels & Motels,734,2015,8100,764,20700,18100
Royal Dutch Shell,Netherlands,Total,Oil & Gas Operations,13,2015,420400,14900,353100,195400
RR Donnelley & Sons,United States,Illinois,Printing & Publishing,1983,2015,11600,117,7600,3900
RSA Insurance Group,United Kingdom,Total,Property & Casualty Insurance,1125,2015,13300,114,31400,6500
Rural Electrification,India,Total,Electric Utilities,1310,2015,2900,785,26300,5300
RusHydro,Russia,Total,Electric Utilities,1202,2015,8700,678,15200,3700
RWE Group,Germany,Total,Electric Utilities,242,2015,61800,2300,108900,16000
Ryanair Holdings,Ireland,Total,Airline,829,2015,7300,1100,12700,16500
Sabanci Holding,Turkey,Total,Conglomerates,611,2015,13100,943,99000,7600
SABMiller,United Kingdom,Total,Beverages,217,2015,16700,3600,52800,87300
Safran,France,Total,Aerospace & Defense,691,2015,20000,-167,31600,30200
SAIC Motor,China,Total,Auto & Truck Manufacturers,130,2015,99500,4400,62100,47100
Saint-Gobain,France,Total,Construction Materials,278,2015,54500,1300,54200,25800
Salesforce.com,United States,California,Software & Programming,1276,2015,5400,-263,10700,44200
Salzgitter,Germany,Total,Iron & Steel,1744,2015,12000,-46,10800,1600
Samba Financial Group,Saudi Arabia,Total,Regional Banks,754,2015,2100,1300,57900,13400
Sampo,Finland,Total,Diversified Insurance,427,2015,8900,2000,41800,29400
Samsung C&T,South Korea,Total,Trading Companies,925,2015,27000,257,26800,8500
Samsung Card,South Korea,Total,Consumer Financial Services,1590,2015,3300,623,16100,4300
Samsung Electro-Mechanics,South Korea,Total,Electronics,1806,2015,6800,462,7000,5200
Samsung Electronics,South Korea,Total,Semiconductors,18,2015,195900,21900,209600,199400
Samsung Fire & Marine,South Korea,Total,Property & Casualty Insurance,543,2015,17800,794,51700,11300
Samsung Heavy Industries,South Korea,Total,Heavy Equipment,1503,2015,12200,142,15600,3600
Samsung Life Insurance,South Korea,Total,Life & Health Insurance,300,2015,24300,1300,195000,17900
Samsung SDI,South Korea,Total,Electronics,1635,2015,5700,-80,14500,8400
Samsung SDS,South Korea,Total,Computer Services,1205,2015,7500,392,5000,18600
SanDisk,United States,California,Computer Storage Devices,949,2015,6600,1000,10300,14300
Sandvik,Sweden,Total,Other Industrial Equipment,760,2015,12900,875,13600,13900
San-In Godo Bank,Japan,Total,Regional Banks,1803,2015,828,114,38100,1300
Sanlam,South Africa,Total,Life & Health Insurance,602,2015,8500,805,52500,14700
Sanofi,France,Total,Pharmaceuticals,89,2015,44800,5800,117800,136000
Sany Heavy Industry,China,Total,Heavy Equipment,1568,2015,5500,247,10900,12500
SAP,Germany,Total,Software & Programming,190,2015,23300,4300,46600,90200
Saputo,Canada,Total,Food Processing,1154,2015,9600,516,5700,11200
Saras,Italy,Total,Oil & Gas Operations,1875,2015,13400,-347,4700,1900
Sasol,South Africa,Total,Diversified Chemicals,366,2015,18800,3400,26000,21900
Saudi Arabian Fertilizers,Saudi Arabia,Total,Specialized Chemicals,1311,2015,1200,846,2400,13300
Saudi Arabian Mining,Saudi Arabia,Total,Diversified Metals & Mining,1290,2015,2900,362,22500,11700
Saudi Basic Industries,Saudi Arabia,Total,Diversified Chemicals,116,2015,50400,6200,90900,64000
Saudi British Bank,Saudi Arabia,Total,Regional Banks,782,2015,1900,1100,50000,13100
Saudi Electricity,Saudi Arabia,Total,Electric Utilities,474,2015,10300,963,84700,18800
Saudi Hollandi Bank,Saudi Arabia,Total,Regional Banks,1412,2015,987,486,25700,6200
Saudi Investment Bank,Saudi Arabia,Total,Investment Services,1672,2015,842,383,25000,3800
Saudi Telecom,Saudi Arabia,Total,Telecommunications services,405,2015,12300,2900,24200,32800
Savola Group,Saudi Arabia,Total,Food Processing,1289,2015,7300,553,7100,9700
SBA Communications,United States,Florida,Telecommunications services,1922,2015,1500,-24,7800,15600
Sberbank,Russia,Total,Regional Banks,124,2015,58100,7600,420000,26900
SBI Holdings,Japan,Total,Investment Services,1713,2015,2200,347,27000,2700
SBM Offshore,Netherlands,Total,Oil Services & Equipment,1644,2015,5500,575,11100,2700
SCA,Sweden,Total,Household/Personal Care,590,2015,15200,961,19800,16700
SCANA,United States,South Carolina,Electric Utilities,1285,2015,5000,538,16900,8000
Scentre Group,Australia,Total,Investment Services,736,2015,2000,5900,25700,15200
Schindler Holding,Switzerland,Total,Other Industrial Equipment,840,2015,10100,985,9000,18900
Schlumberger,United States,Texas,Oil Services & Equipment,123,2015,48600,5400,66900,109800
Schneider Electric,France,Total,Electrical Equipment,206,2015,33100,2600,49800,47500
Schroders,United Kingdom,Total,Investment Services,934,2015,3200,680,31600,13000
Scor,France,Total,Diversified Insurance,755,2015,14900,680,45000,6500
Scripps Networks Interactive,United States,Tennessee,Broadcasting & Cable,1705,2015,2700,545,4800,8900
SDIC Power Holdings,China,Total,Electric Utilities,830,2015,5400,893,28300,12000
S??_dzucker,Germany,Total,Food Processing,1905,2015,9300,-13,10800,2600
Seadrill,Bermuda,Total,Oil Services & Equipment,964,2015,5000,4000,26500,5100
Seagate Technology,Ireland,Total,Computer Storage Devices,660,2015,14200,2000,10800,17300
Sealed Air,United States,New Jersey,Containers & Packaging,1673,2015,7800,257,8000,9600
Sears Holdings,United States,Illinois,Discount Stores,1355,2015,31200,-1700,13200,4400
Seat-Pagine Gialle,Italy,Total,Telecommunications services,1628,2015,541,1800,913,303
SEB,Sweden,Total,Regional Banks,281,2015,11800,2800,337400,26400
Secom,Japan,Total,Security Systems,908,2015,7800,726,11300,15900
Securitas,Sweden,Total,Business & Personal Services,1935,2015,10200,301,5200,5500
Segro,United Kingdom,Total,Real Estate,1785,2015,354,1100,7500,4700
SEIBU,Japan,Total,Conglomerates,1935,2015,4500,200,11900,9200
Seiko Epson,Japan,Total,Business Products & Supplies,1157,2015,10100,1200,8600,6400
Sekisui Chemical,Japan,Total,Construction Services,1380,2015,10600,486,8100,6800
Sekisui House,Japan,Total,Construction Services,729,2015,17900,843,16400,10300
Sembcorp Industries,Singapore,Total,Construction Services,1283,2015,8600,625,13000,5700
Sempra Energy,United States,California,Natural Gas Utilities,455,2015,11000,1200,39700,27300
Senshu Ikeda Holdings,Japan,Total,Regional Banks,1724,2015,854,178,45500,1200
SES,Luxembourg,Total,Broadcasting & Cable,1076,2015,2500,797,12000,18600
Seven & I Holdings,Japan,Total,Food Retail,238,2015,55700,1600,43800,38000
Severn Trent,United Kingdom,Total,Diversified Utilities,1956,2015,3100,325,13000,7500
Severstal,Russia,Total,Iron & Steel,1530,2015,10100,-1600,7800,9700
SGS,Switzerland,Total,Business & Personal Services,1084,2015,6400,687,5800,15300
Shaanxi Coal Industry,China,Total,Diversified Metals & Mining,945,2015,7300,567,14500,14500
Shanghai Commercial & Savings Bank,Taiwan,Total,Regional Banks,1509,2015,1300,350,48700,4600
Shanghai Construction,China,Total,Construction Services,1038,2015,18200,288,18900,8300
Shanghai Electric Group,China,Total,Heavy Equipment,740,2015,12400,415,23100,20900
Shanghai Industrial Holdings,China,Total,Real Estate,1905,2015,2600,396,16400,3500
Shanghai International Port,China,Total,Other Transportation,834,2015,4600,1100,15200,29000
Shanghai Material Trading,China,Total,Trading Companies,1927,2015,12400,6,,908
Shanghai Pharmaceuticals,China,Total,Drug Retail,1058,2015,15000,421,10400,9900
Shanghai Pudong Development,China,Total,Regional Banks,84,2015,38200,7600,676300,49200
Shanxi Taigang Stainless,China,Total,Iron & Steel,1524,2015,14700,120,13000,5500
Sharp,Japan,Total,Consumer Electronics,1242,2015,27000,-126,18400,3500
Shaw Communications,Canada,Total,Broadcasting & Cable,1170,2015,4800,766,12500,11000
Shengjing Bank,China,Total,Regional Banks,1048,2015,4400,877,81100,4400
Shenzhen Overseas,China,Total,Hotels & Motels,1147,2015,3900,775,15300,11200
Sherwin-Williams,United States,Ohio,Home Improvement Retail,798,2015,11100,861,5700,27300
Shiga Bank,Japan,Total,Regional Banks,1783,2015,760,102,40800,1300
Shimano,Japan,Total,Recreational Products,1497,2015,3100,484,3300,14500
Shimao Property Holdings,Hong Kong,Total,Real Estate,753,2015,9100,1300,35500,7300
Shimizu,Japan,Total,Construction Services,1474,2015,14800,280,13600,5300
Shin Kong Financial,Taiwan,Total,Life & Health Insurance,1140,2015,9900,227,88500,2800
Shin-Etsu Chemical,Japan,Total,Diversified Chemicals,556,2015,11600,1100,19200,27600
Shinhan Financial Group,South Korea,Total,Investment Services,279,2015,20100,1900,307500,17800
Shinsei Bank,Japan,Total,Regional Banks,1188,2015,3500,624,75700,5200
Shire,Ireland,Total,Pharmaceuticals,633,2015,6000,3500,13600,45600
Shiseido,Japan,Total,Household/Personal Care,1675,2015,7400,352,6500,7600
Shizuoka Bank,Japan,Total,Regional Banks,1232,2015,1900,424,91500,6200
Shoprite Holdings,South Africa,Total,Food Retail,1471,2015,10000,359,4000,8000
Showa Shell Sekiyu,Japan,Total,Oil & Gas Operations,1518,2015,28300,-92,9800,3400
Shui On Land,China,Total,Real Estate,1918,2015,1700,375,17500,2000
Siam Cement,Thailand,Total,Specialized Chemicals,641,2015,15000,1000,14200,19100
Siam Commercial Bank,Thailand,Total,Regional Banks,564,2015,5400,1600,82100,18600
Sichuan Changhong Electric,China,Total,Electronics,1980,2015,9600,10,9800,4700
Sichuan Chuantou Energy,China,Total,Electric Utilities,1911,2015,177,477,3400,7900
Siemens,Germany,Total,Conglomerates,54,2015,97400,6700,131600,97700
Sigma-Aldrich,United States,Missouri,Specialized Chemicals,1422,2015,2800,500,4200,16600
Signature Bank,United States,New York,Regional Banks,1661,2015,965,297,27400,6600
Signet Jewelers,Bermuda,Total,Specialty Stores,1523,2015,5700,381,6300,11200
Sika,Switzerland,Total,Construction Materials,1445,2015,6100,480,5200,9400
Sime Darby,Malaysia,Total,Conglomerates,709,2015,13300,868,14800,16000
Simon Property Group,United States,Indiana,Real Estate,588,2015,5000,1400,29500,62500
Singapore Airlines,Singapore,Total,Airline,1079,2015,12100,280,17700,10300
SingTel,Singapore,Total,Telecommunications services,325,2015,13400,3000,31100,52100
Sino Land,Hong Kong,Total,Real Estate,1643,2015,1400,499,18300,4500
Sinohydro Group,China,Total,Construction Services,465,2015,24700,757,45500,15400
Sinomach Automobile,China,Total,Construction Materials,1825,2015,14800,122,4100,2800
Sino-Ocean Land Holdings,China,Total,Real Estate,1177,2015,6400,705,21300,4700
SinoPac Financial,Taiwan,Total,Regional Banks,1376,2015,1700,428,49000,3900
Sinopec,China,Total,Oil & Gas Operations,24,2015,427600,7700,233900,121000
SINOPEC Engineering (Group),China,Total,Oil Services & Equipment,1570,2015,8000,566,8400,4400
Sinopharm Group,China,Total,Pharmaceuticals,726,2015,32500,467,20700,11200
Sinotex Investment & Development,China,Total,Apparel/Accessories,1896,2015,674,-3,343,16200
Sistema,Russia,Total,Telecommunications services,1198,2015,28600,-4100,20700,3000
SJM Holdings,Hong Kong,Total,Casinos & Gaming,1105,2015,10800,879,5400,7600
SK Holdings,South Korea,Total,Oil & Gas Operations,864,2015,105300,-507,84600,5500
SK Hynix,South Korea,Total,Semiconductors,354,2015,16300,4000,24500,30000
SK Innovation,South Korea,Total,Oil & Gas Operations,841,2015,62800,-558,31900,8600
SK Networks,South Korea,Total,Trading Companies,1669,2015,21300,31,7700,1800
SK Telecom,South Korea,Total,Telecommunications services,456,2015,16300,1700,25400,20300
Skanska,Sweden,Total,Construction Services,875,2015,20900,560,12100,9700
SKF Group,Sweden,Total,Other Industrial Equipment,956,2015,10300,670,10400,12000
Skyworks Solutions Inc.,United States,Massachusetts,Semiconductors,1357,2015,2600,558,3200,18200
SL Green Realty,United States,New York,Real Estate,1349,2015,1500,355,17100,13100
SM Investments,Philippines,Total,Department Stores,911,2015,5900,640,15900,16700
SMC Corp,Japan,Total,Other Industrial Equipment,1104,2015,4200,980,9300,20600
Smith & Nephew,United Kingdom,Total,Medical Equipment & Supplies,1375,2015,4600,503,7300,15400
Smurfit Kappa Group,Ireland,Total,Paper & Paper Products,1486,2015,10700,320,10600,7000
Snam,Italy,Total,Electric Utilities,705,2015,5000,1600,30100,17600
Snap-on,United States,Wisconsin,Household/Personal Care,1902,2015,3500,422,4300,8700
SNC-Lavalin Group,Canada,Total,Construction Services,1361,2015,7300,1200,8600,4900
Sociedades Bolivar,Colombia,Total,Business & Personal Services,1501,2015,4200,425,31200,1700
Soci??_t??_ G??_n??_rale,France,Total,Major Banks,101,2015,54200,3600,1583000,40700
Sodexo,France,Total,Business & Personal Services,607,2015,24500,667,19100,15800
Softbank,Japan,Total,Telecommunications services,62,2015,80600,5800,168800,70300
SOHO China,China,Total,Real Estate,1740,2015,989,662,12400,3600
S-Oil,South Korea,Total,Oil & Gas Operations,1402,2015,27100,-261,9500,6800
Sojitz,Japan,Total,Trading Companies,1211,2015,17200,317,19500,2100
Solvay,Belgium,Total,Diversified Chemicals,946,2015,14300,106,21700,12600
Sonova Holding,Switzerland,Total,Medical Equipment & Supplies,1925,2015,2200,389,2700,9300
Sony,Japan,Total,Consumer Electronics,478,2015,76900,-1500,135800,34200
Southern Co,United States,Georgia,Electric Utilities,250,2015,18500,2000,70900,40900
Southwest Airlines,United States,Texas,Airline,482,2015,18600,1100,20200,27700
Southwestern Energy,United States,Texas,Oil & Gas Operations,1189,2015,4100,924,14900,9400
SpareBank 1 SR-Bank,Norway,Total,Regional Banks,1842,2015,1300,332,23300,1900
Spectra Energy,United States,Texas,Oil Services & Equipment,633,2015,5800,1100,34000,24600
Spirit AeroSystems,United States,Kansas,Aerospace & Defense,1738,2015,6800,358,5200,7300
SSE,United Kingdom,Total,Electric Utilities,591,2015,48700,335,32100,22400
ST Engineering,Singapore,Total,Aerospace & Defense,1751,2015,5200,420,6300,8100
St Galler Kantonalbank,Switzerland,Total,Regional Banks,1907,2015,684,160,30600,2000
St Jude Medical,United States,Minnesota,Medical Equipment & Supplies,957,2015,5600,1000,10200,18600
St. James's Place,United Kingdom,Total,Investment Services,1014,2015,7500,310,82000,7500
Standard Bank Group,South Africa,Total,Regional Banks,329,2015,12200,1700,164500,23100
Standard Chartered,United Kingdom,Total,Major Banks,153,2015,24800,2600,725900,39800
Standard Life,United Kingdom,Total,Life & Health Insurance,359,2015,27300,828,326000,14100
Stanley Black & Decker,United States,Connecticut,Household/Personal Care,750,2015,11300,764,15800,15200
Staples,United States,Massachusetts,Specialty Stores,1197,2015,22500,135,10300,10300
Starbucks,United States,Washington,Restaurants,460,2015,17000,2500,12400,70900
Starwood Hotels,United States,Connecticut,Hotels & Motels,1171,2015,6000,643,8700,14600
Starwood Property Trust,United States,Connecticut,Real Estate,1224,2015,715,490,116100,5500
State Bank of India,India,Total,Regional Banks,152,2015,40800,2300,400600,33000
State Street,United States,Massachusetts,Investment Services,306,2015,10100,2000,274100,30800
Statoil,Norway,Total,Oil & Gas Operations,103,2015,95100,3500,131600,58000
Steel Authority of India,India,Total,Iron & Steel,1383,2015,7700,439,15700,4600
